Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Status
personalized-family-tree,Personalized Family Christmas Tree,"<p>One tree, every name you love. A hand-cut glittered wood tree on a round wood base, finished with a red organza bow and topped with a star hand-lettered with your family name. Each family member gets their own magnetic, hand-sculpted clay Santa-head figure, personalized with a name — choose your tree size, then tell us each person's name. Pets, hearts, and extra figures can be added too. Made by hand by Sue, and built to be rearranged and added to for years.</p><p><strong>Choose your size:</strong> Small (2–3 names) · Medium (4 names) · Large (5–6 names) · XL (6+ names).</p>",Sue's Holiday Creations,Standing Family Trees,Personalized Family Tree,"christmas, family tree, personalized, handmade, keepsake, magnetic, bestseller",TRUE,Tree Size,Small (2–3 names),SHC-TREE-S,shopify,25,deny,manual,49.00,,TRUE,TRUE,,,,Personalized Family Christmas Tree | Handmade Keepsake with Name Figures,Handmade personalized family Christmas tree with magnetic clay name figures & a family-name star. Pick your size (2 to 6+ names). Made in the USA, ships in 3-5 days.,active
personalized-family-tree,,,,,,,,,Medium (4 names),SHC-TREE-M,shopify,25,deny,manual,62.00,,TRUE,TRUE,,,,,,active
personalized-family-tree,,,,,,,,,Large (5–6 names),SHC-TREE-L,shopify,25,deny,manual,75.00,,TRUE,TRUE,,,,,,active
personalized-family-tree,,,,,,,,,XL (6+ names),SHC-TREE-XL,shopify,25,deny,manual,89.00,,TRUE,TRUE,,,,,,active
family-home-tree-ornament,Personalized Family Home & Tree Ornament,"<p>A charming hand-painted wood ornament — a holly-trimmed home beside a glittered Christmas tree — personalized with a magnetic, hand-sculpted clay Santa-head figure for each family member, every name hand-lettered by Sue. Finished with a wire hanger so it hangs right on your tree. A heartfelt keepsake for the whole family (up to about 4 names; ask for more).</p>",Sue's Holiday Creations,Ornaments,Personalized Ornament,"christmas, ornament, personalized, handmade, family, home, keepsake, magnetic",TRUE,Title,Default Title,SHC-ORN-HOME,shopify,40,deny,manual,36.00,,TRUE,TRUE,,,,Personalized Family Home & Tree Christmas Ornament | Handmade Keepsake,Hand-painted personalized family home & tree ornament with magnetic name figures. A handmade keepsake gift for the whole family. Made in the USA.,active
personalized-santa-head-magnet,Personalized Santa Head Figure — Add a Family Member,"<p>A magnetic, hand-sculpted clay Santa-head figure, hand-lettered with any name — the perfect way to add a new baby, a new partner, or a grandchild to your family tree. Matches your keepsake perfectly.</p>",Sue's Holiday Creations,Add-On Figures & Magnets,Add-On Magnet,"christmas, add-on, magnet, personalized, handmade, santa",TRUE,Title,Default Title,SHC-MAG-SANTA,shopify,100,deny,manual,12.00,,TRUE,TRUE,,,,Personalized Santa Head Figure | Add-On Family Tree Magnet,Handmade magnetic Santa-head name figure — add a family member to your tree keepsake. Made in the USA.,active
personalized-dog-magnet,Personalized Dog Magnet,"<p>Don't forget the fur babies! A magnetic, hand-sculpted clay dog, personalized with your pup's name so every pet has a place on the family tree. Choose your dog's fur color — tan, black, white, chocolate, or grey — in the personalization notes.</p>",Sue's Holiday Creations,Add-On Figures & Magnets,Add-On Magnet,"christmas, add-on, magnet, personalized, handmade, pet, dog",TRUE,Title,Default Title,SHC-MAG-DOG,shopify,100,deny,manual,12.00,,TRUE,TRUE,,,,Personalized Dog Magnet | Family Tree Pet Add-On,Handmade magnetic clay dog magnet, personalized with your pet's name & fur color. Add your pup to your family tree keepsake. Made in the USA.,active
personalized-cat-magnet,Personalized Cat Magnet,"<p>Every cat deserves a spot on the tree. A magnetic, hand-sculpted clay cat, personalized with your kitty's name. Choose your cat's fur color — black, grey, tan, white, or cream — in the personalization notes.</p>",Sue's Holiday Creations,Add-On Figures & Magnets,Add-On Magnet,"christmas, add-on, magnet, personalized, handmade, pet, cat",TRUE,Title,Default Title,SHC-MAG-CAT,shopify,100,deny,manual,12.00,,TRUE,TRUE,,,,Personalized Cat Magnet | Family Tree Pet Add-On,Handmade magnetic clay cat magnet, personalized with your pet's name & fur color. Add your kitty to your family tree keepsake. Made in the USA.,active
personalized-heart-magnet,Personalized Clay Heart Magnet,"<p>A magnetic, hand-sculpted clay heart to accent your family tree — for couples, anniversaries, or simply the ones held closest in your heart. Can be personalized with a name or date on request.</p>",Sue's Holiday Creations,Add-On Figures & Magnets,Add-On Magnet,"christmas, add-on, magnet, personalized, handmade, heart",TRUE,Title,Default Title,SHC-MAG-HEART,shopify,100,deny,manual,8.00,,TRUE,TRUE,,,,Clay Heart Magnet | Family Tree Add-On,Handmade magnetic clay heart magnet for your family tree keepsake. Made in the USA.,active
personalized-family-star,Personalized Family Name Star — Topper or Add-On,"<p>A magnetic, hand-sculpted clay star, hand-lettered with your family name and the year — the crowning touch for your tree, or a yearly keepsake to mark each Christmas. (Each family tree includes a family-name star; order here for a replacement, a new year, or a gift.)</p>",Sue's Holiday Creations,Add-On Figures & Magnets,Add-On Magnet,"christmas, add-on, magnet, personalized, handmade, star, dated",TRUE,Title,Default Title,SHC-MAG-STAR,shopify,100,deny,manual,10.00,,TRUE,TRUE,,,,Personalized Family Star | Dated Tree Topper & Add-On,Handmade magnetic clay star, hand-lettered with your family name & year. A keepsake topper or add-on for your family tree. Made in the USA.,active
clay-angel-ornament,Hand-Sculpted Clay Angel Ornament,"<p>A serene hand-sculpted clay angel with swirled wings, holding a golden star — a tender keepsake for remembering a loved one, welcoming a new baby, or simply adding a little grace to your tree. Can be personalized with a name on request.</p>",Sue's Holiday Creations,Ornaments,Personalized Ornament,"christmas, ornament, personalized, handmade, angel, memorial, keepsake",TRUE,Title,Default Title,SHC-ORN-ANGEL,shopify,60,deny,manual,16.00,,TRUE,TRUE,,,,Hand-Sculpted Clay Angel Ornament | Handmade Christmas Keepsake,Handmade clay angel ornament holding a star — a keepsake for remembrance, new babies & the holidays. Personalize on request. Made in the USA.,active
memorial-magnet,"""Always With Us"" Memorial Magnet","<p>A magnetic, hand-sculpted clay keepsake, personalized to remember a loved one — so they always have a place on your family tree.</p>",Sue's Holiday Creations,Add-On Figures & Magnets,Add-On Magnet,"christmas, add-on, magnet, personalized, handmade, memorial",TRUE,Title,Default Title,SHC-MAG-MEM,shopify,100,deny,manual,12.00,,TRUE,TRUE,,,,Memorial Magnet | Always With Us Family Tree Add-On,Handmade personalized memorial magnet to remember a loved one on your family tree. Made in the USA.,active
premium-gift-box,Add a Premium Gift Box,"<p>Make it ready to give. Your keepsake arrives nestled in a premium gift box — perfect for gifting to grandparents, newlyweds, or new families. Add one per keepsake.</p>",Sue's Holiday Creations,Add-On Figures & Magnets,Gift Wrap,"add-on, gift box, gift wrap, christmas",TRUE,Title,Default Title,SHC-GIFTBOX,shopify,200,deny,manual,8.00,,TRUE,TRUE,,,,Add a Premium Gift Box | Sue's Holiday Creations,Add a premium gift box so your handmade keepsake arrives ready to give. Made in the USA.,active
